,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
13/07/2020,27.6,3.05,12.75,26.6,11.55,12.5,8.72,8.6,1.7,10.7,7.3,16.25,48.5,14.0,22.35,9.8,10.4,59.2,23.5,82.9,29.5,5.68,31.5,10.9,3.09,20.2,7.77,15.95,10.4,16.75,7.95,40.2,9.34,46.0,17.5,67.5,30.4,21.8,52.9,20.0,10.65,9.7,21.7,23.5,11.2,17.4,46.15,19.5,29.5,20.1,18.05,32.9,39.0,79.0,15.1,35.3,42.55,6.6,15.45,12.85,93.9,20.8,11.8,21.55,3.19,17.2,51.0,19.6,6.62,20.5,4.81,11.0,22.4,2.4,19.45,27.65,14.6,11.0,5.75,27.4,51.2,8.05,10.9,62.5,7.37,11.9,74.9,11.7,7.2,14.65,10.9,21.9,2.0,8.35,21.5,11.85,14.85,19.3,21.8,5.72
14/07/2020,28.5,3.01,12.85,26.9,11.75,12.9,8.8,8.5,1.81,10.65,7.3,16.25,48.4,13.9,22.2,9.72,10.5,46.3,23.7,83.0,29.5,5.64,31.5,10.9,3.2,19.15,7.8,15.7,10.75,16.7,7.97,39.9,9.28,45.6,17.5,67.5,30.25,21.35,53.3,20.0,11.35,10.35,21.7,25.0,10.8,17.0,46.1,19.7,29.5,20.2,18.05,32.9,39.0,73.5,15.1,35.5,43.0,6.7,15.4,12.85,93.7,20.8,11.8,22.0,3.2,17.15,51.0,18.5,6.63,20.95,4.75,11.2,22.4,2.49,19.4,27.9,14.6,11.75,5.76,27.2,51.2,8.1,11.05,63.2,7.37,12.1,72.2,11.7,7.2,14.9,10.3,22.5,1.95,8.31,21.3,11.8,14.65,19.3,21.7,5.78
15/07/2020,28.5,3.07,12.7,27.0,11.8,12.9,8.77,8.6,1.83,9.9,7.3,16.1,48.3,13.9,22.5,10.4,10.45,46.4,23.7,83.5,29.9,5.63,31.5,10.9,3.12,20.35,7.83,14.7,11.1,16.6,7.1,39.8,9.2,45.55,17.5,67.5,30.25,21.7,55.0,20.0,11.35,10.35,21.7,24.1,11.2,17.3,46.0,21.05,29.65,20.0,18.25,33.05,38.95,78.0,15.1,35.5,43.0,6.7,14.4,13.6,93.2,21.5,12.4,22.15,3.16,17.3,51.0,19.6,6.62,21.25,4.74,11.6,22.35,2.46,19.4,28.05,14.6,12.4,5.72,27.6,51.2,8.25,10.95,63.0,7.39,12.1,72.1,11.35,7.2,14.7,10.4,22.5,2.0,8.34,21.35,11.7,14.7,19.75,21.65,5.74
16/07/2020,29.2,3.07,12.7,26.7,11.55,12.9,8.85,8.6,1.87,9.89,7.4,16.2,47.8,14.0,22.6,11.1,10.6,45.5,23.7,83.5,29.9,5.63,31.5,10.9,3.12,20.35,7.9,15.0,10.95,16.4,7.11,40.4,9.1,48.7,17.0,67.5,31.55,22.05,56.0,20.0,12.0,10.35,21.7,24.7,11.0,17.6,45.95,21.15,29.5,20.0,18.2,33.1,39.0,78.0,15.0,35.6,45.0,6.6,14.35,13.6,93.2,21.4,12.7,22.05,3.14,17.5,50.9,19.5,6.61,21.2,4.42,11.8,22.35,2.37,19.25,28.6,14.6,11.95,5.7,27.5,51.0,8.43,10.95,63.0,7.32,12.05,72.2,11.35,7.1,14.75,10.1,22.5,2.1,8.2,21.5,11.5,14.7,19.65,22.1,5.69
17/07/2020,29.0,3.07,12.6,26.3,11.5,12.8,9.22,8.9,1.88,9.7,7.5,16.2,47.8,14.0,23.05,11.35,10.55,45.5,23.5,82.8,27.2,5.64,31.5,10.9,3.1,20.3,8.1,15.0,10.9,16.6,7.09,40.4,9.2,50.0,17.4,67.5,31.5,22.05,56.0,20.0,12.8,10.35,20.55,24.6,11.1,17.45,45.95,21.15,30.1,20.1,18.15,32.65,39.0,81.0,15.0,35.6,45.0,6.7,14.2,14.0,93.0,20.95,12.7,21.9,3.1,17.5,50.8,19.4,6.51,21.7,4.52,11.6,23.0,2.39,19.4,28.55,13.6,11.85,5.6,28.35,51.0,8.41,11.15,63.0,7.35,12.1,71.9,10.9,7.0,14.6,10.2,22.5,1.96,8.1,21.45,11.55,14.5,19.6,22.0,5.69
20/07/2020,28.5,3.05,12.65,26.0,11.55,12.9,9.07,8.8,1.86,9.24,7.5,16.05,47.5,14.0,22.7,11.1,10.4,46.0,23.0,82.2,28.4,5.58,31.4,10.9,3.18,20.5,8.66,15.0,10.45,16.95,6.79,0.0,9.04,50.0,17.35,67.0,31.2,21.5,56.4,17.5,13.65,10.35,21.0,24.6,11.0,17.35,46.0,20.2,31.1,20.0,18.05,32.4,39.5,81.0,15.0,35.5,45.0,6.6,13.7,13.9,91.9,21.1,12.4,21.85,3.0,17.2,50.6,18.8,6.5,21.2,4.71,11.4,23.55,2.25,19.4,28.0,14.55,11.95,5.59,27.3,50.6,8.3,11.4,63.2,7.25,12.1,70.9,11.4,6.9,14.4,10.4,24.0,2.07,8.0,21.25,11.2,14.1,19.55,21.85,5.55
21/07/2020,27.8,3.02,12.65,25.9,11.45,12.5,9.09,8.8,1.81,9.24,7.4,15.95,47.5,14.0,22.75,11.1,10.4,46.0,22.8,82.5,28.4,5.56,31.8,10.15,3.16,21.5,9.26,14.1,10.6,15.8,6.78,0.0,9.1,49.8,17.5,67.5,31.2,22.45,56.4,23.0,13.65,9.63,20.0,24.2,11.1,17.3,46.0,19.7,30.6,20.0,18.05,32.65,39.5,84.0,15.0,37.15,41.85,6.7,14.1,13.8,92.8,20.9,12.5,21.9,3.05,17.3,50.5,18.4,6.32,21.3,4.7,11.3,23.35,2.23,19.1,28.1,14.55,11.9,5.62,27.5,51.0,7.72,11.4,63.2,7.26,11.95,71.0,11.4,7.1,14.65,10.4,22.0,1.93,8.01,21.35,11.35,14.2,19.55,21.5,5.48
22/07/2020,29.2,3.05,12.6,25.6,11.45,12.9,8.9,9.1,1.81,9.26,7.4,15.95,47.5,14.0,22.45,10.95,10.3,45.1,22.4,82.5,27.2,5.54,31.5,10.15,3.09,20.5,9.3,15.05,10.45,15.8,6.75,0.0,8.85,51.5,17.5,67.0,31.2,22.2,56.9,23.0,13.65,10.3,20.3,24.5,11.1,17.35,45.0,19.6,30.6,20.15,18.05,32.35,39.0,86.0,14.9,37.2,41.9,6.7,13.8,13.8,92.8,21.35,12.0,21.9,2.99,17.15,49.8,18.9,6.11,21.6,4.56,11.1,23.0,2.22,19.1,28.1,13.9,11.7,5.68,27.4,51.0,8.1,11.8,63.3,7.2,11.75,70.2,11.4,7.7,14.95,9.2,21.9,1.8,8.35,21.2,11.2,14.1,19.55,21.5,5.45
23/07/2020,31.0,3.02,12.6,26.2,11.2,12.8,8.8,9.1,1.75,9.1,7.4,15.95,47.5,13.95,22.5,10.2,10.3,45.0,22.4,82.5,26.25,5.4,31.2,10.2,3.08,21.0,9.04,16.0,10.3,15.45,6.78,0.0,9.13,52.6,17.7,67.5,31.25,21.95,55.2,23.0,14.0,10.2,20.3,24.0,11.1,17.3,45.5,19.8,30.3,20.0,18.05,33.6,39.0,86.0,14.9,37.2,41.9,6.6,13.0,13.75,92.8,21.25,12.3,21.85,2.87,17.05,49.8,18.5,5.91,21.35,4.75,11.3,23.5,2.15,19.1,28.2,13.9,11.6,5.7,27.1,50.7,8.07,11.8,63.3,7.19,11.5,71.1,11.4,8.4,14.85,9.8,23.4,1.92,8.34,21.35,11.0,13.6,19.45,21.4,5.4
24/07/2020,31.9,2.95,11.85,25.6,10.9,12.8,8.22,8.6,1.63,8.48,7.1,15.3,47.2,13.6,21.2,9.49,9.6,42.5,22.4,81.0,26.25,5.03,31.0,10.2,2.87,19.55,8.98,16.8,9.58,14.4,6.4,0.0,8.51,49.3,17.7,65.0,30.5,20.65,53.0,23.0,14.0,10.2,20.2,23.5,10.3,16.8,44.5,18.45,28.5,19.45,17.7,32.5,39.0,80.1,13.9,36.0,43.0,6.1,12.5,13.75,93.4,19.8,11.2,21.1,2.67,16.5,46.5,18.6,5.5,19.8,4.6,10.8,22.7,2.0,19.1,26.85,13.9,10.85,5.31,25.9,49.5,8.0,11.8,62.9,6.69,11.0,68.3,10.9,8.9,14.25,10.6,24.9,1.79,8.0,21.05,10.45,13.6,18.6,20.7,5.4
27/07/2020,29.7,2.9,11.05,25.4,10.15,12.05,7.65,7.8,1.52,7.89,7.0,14.25,45.0,13.4,19.75,8.83,8.93,39.65,22.4,77.0,25.6,4.68,30.0,10.2,2.67,20.9,8.95,16.8,8.91,13.5,5.97,0.0,8.06,45.85,17.7,65.0,29.4,19.25,53.9,23.0,14.0,10.2,20.5,22.0,10.2,16.4,41.8,17.2,27.3,18.5,18.9,31.7,39.0,75.0,14.85,34.6,43.0,5.7,11.65,13.75,91.0,19.3,10.2,19.8,2.49,15.35,43.25,17.3,5.12,18.9,4.5,10.0,21.15,1.86,18.9,25.95,12.95,11.0,4.94,24.1,46.05,7.6,11.5,59.5,6.23,10.25,64.0,11.65,8.1,13.3,10.4,25.0,1.67,7.44,21.05,9.72,12.65,17.35,19.5,5.03
28/07/2020,27.65,2.93,11.3,26.0,10.45,12.85,7.9,8.5,1.58,8.05,7.1,14.65,45.8,14.0,20.7,9.0,9.55,42.4,22.0,78.5,27.0,4.88,30.5,10.2,2.74,17.65,9.55,16.8,9.21,14.4,6.2,37.6,8.59,48.7,17.7,67.2,29.9,20.0,55.8,19.6,14.0,10.2,20.5,23.5,11.2,16.5,42.0,18.0,29.0,18.6,19.2,32.3,38.0,80.2,14.85,36.5,44.7,6.1,12.0,13.65,92.0,19.7,11.2,20.75,2.6,16.3,45.95,18.5,5.34,20.1,4.57,10.3,21.6,1.99,18.8,27.35,13.85,11.3,5.1,25.45,47.8,7.98,11.7,61.9,6.4,10.6,67.8,10.85,8.9,14.1,11.9,26.5,1.78,7.69,21.35,10.4,12.9,18.35,20.85,5.04
29/07/2020,28.8,2.93,11.0,26.1,9.9,12.75,7.9,8.0,1.47,7.5,7.0,14.3,42.6,13.8,19.95,8.37,9.4,41.7,22.4,77.5,27.0,4.54,30.5,10.1,2.57,18.0,9.15,16.8,8.7,14.7,6.15,35.0,8.35,45.8,17.6,65.7,29.9,19.0,54.3,21.3,14.0,10.2,20.5,22.6,10.1,17.65,40.9,17.4,28.5,18.0,18.8,32.0,38.0,80.0,14.9,35.7,44.9,5.9,12.3,13.65,92.8,19.2,10.6,19.9,2.42,15.65,43.0,18.4,5.0,19.3,4.56,10.3,21.3,1.91,18.8,21.75,13.85,9.55,4.75,24.0,45.8,7.8,12.0,61.0,6.28,10.25,63.5,10.8,8.5,13.6,10.2,25.5,1.9,7.5,21.2,9.83,12.0,17.8,20.3,4.71
30/07/2020,29.5,3.02,10.9,26.3,10.2,12.2,8.23,8.1,1.44,7.56,7.2,14.7,43.9,14.0,20.3,8.45,9.4,42.0,23.0,77.4,26.0,4.75,30.5,10.4,2.66,17.9,9.15,16.8,8.71,14.9,6.3,34.6,8.5,45.9,17.6,66.0,29.95,19.05,56.0,21.3,14.8,10.2,20.5,22.6,9.8,17.1,41.55,17.65,29.0,18.15,19.65,32.45,36.05,80.1,14.9,36.2,46.0,6.1,12.0,13.65,92.7,19.4,11.2,20.1,2.41,15.85,41.95,18.7,5.18,19.2,4.5,10.5,21.3,1.92,18.8,22.1,13.85,9.8,4.65,24.8,47.2,7.9,11.95,64.0,6.3,10.1,65.5,10.05,8.8,13.7,10.6,23.75,1.9,7.83,21.4,9.93,11.7,18.4,20.5,4.72
31/07/2020,28.55,3.0,10.9,25.8,10.25,12.6,7.93,8.2,1.39,7.8,7.2,14.65,43.9,14.0,20.2,8.38,9.35,43.2,23.0,76.4,26.0,5.08,30.3,10.4,2.84,19.0,9.1,17.8,8.3,14.85,6.3,34.8,8.38,45.2,16.4,65.0,29.95,19.7,57.1,18.2,14.8,10.2,20.5,22.8,10.4,16.55,40.8,17.65,28.6,17.55,20.15,32.45,36.05,80.0,14.9,35.8,47.85,6.1,11.95,13.65,91.1,19.2,11.2,20.1,2.25,15.75,41.5,17.9,5.16,19.2,4.59,10.6,21.3,2.05,19.0,21.7,14.8,10.4,4.65,24.5,46.5,7.88,11.5,63.5,6.28,10.0,65.5,10.45,8.5,13.65,10.7,22.1,1.89,7.51,21.45,9.5,11.1,18.3,20.6,4.6
03/08/2020,29.9,3.03,11.3,26.0,10.55,12.9,8.15,8.4,1.48,7.9,7.3,15.1,43.8,14.1,20.95,8.68,9.6,43.95,23.5,78.8,26.1,5.43,30.5,9.7,3.03,18.8,9.32,16.7,8.72,15.0,6.45,37.0,8.55,47.7,17.0,69.4,31.1,19.85,56.0,0.0,14.8,10.2,20.0,24.1,11.1,16.6,41.0,18.2,29.0,18.6,20.85,33.7,36.15,80.0,14.9,37.25,49.95,6.0,12.0,13.65,91.7,19.1,11.9,20.7,2.4,16.2,43.4,18.8,5.3,20.1,4.62,10.8,22.2,2.13,18.85,22.9,13.8,10.4,4.97,25.2,48.4,7.94,11.8,63.0,6.37,10.35,67.2,10.05,8.6,14.15,10.8,20.65,1.89,7.79,21.5,10.15,11.85,18.55,20.65,4.8
04/08/2020,27.9,3.03,11.3,25.9,10.85,12.85,8.23,8.6,1.58,8.0,7.1,15.15,43.8,14.2,21.1,9.0,9.9,44.5,23.5,81.9,26.1,5.35,31.0,10.0,3.19,18.9,9.75,16.4,9.12,15.0,6.6,37.5,9.1,47.1,17.0,65.0,31.7,20.0,56.9,0.0,14.8,10.15,20.0,24.1,11.0,16.85,41.45,18.2,30.4,19.0,20.8,33.7,38.0,80.0,14.9,37.6,50.0,6.2,11.8,13.65,97.0,19.3,12.2,20.7,2.56,16.4,43.5,18.7,5.67,21.5,4.67,10.9,22.7,2.15,19.0,23.0,13.8,10.3,4.97,26.2,48.85,8.08,12.2,63.0,6.35,10.45,68.1,10.4,8.6,14.3,10.5,19.5,1.99,7.93,21.4,10.35,12.25,19.15,20.9,5.04
05/08/2020,27.4,3.05,12.05,26.1,11.15,12.5,8.48,8.5,1.56,8.3,7.0,15.25,44.3,14.2,21.5,9.36,10.2,44.2,23.5,82.7,27.2,5.36,31.0,10.2,3.12,18.5,10.4,15.9,9.29,15.2,6.6,37.8,9.14,47.8,17.6,65.0,31.75,20.05,57.0,0.0,14.8,10.15,20.0,23.6,11.4,17.0,42.05,18.2,30.6,18.9,22.25,34.1,36.5,80.0,13.9,36.6,50.0,6.2,12.05,12.8,97.0,19.75,12.2,21.05,2.54,16.55,44.5,19.0,6.06,22.0,4.71,10.8,23.3,2.14,19.0,24.1,14.75,11.0,5.05,26.4,48.9,8.1,12.2,63.1,6.4,10.65,68.6,10.0,8.5,13.8,10.8,19.1,1.99,7.85,21.6,10.65,12.3,20.35,21.0,5.12
06/08/2020,27.4,3.26,12.85,26.1,10.7,12.5,7.99,8.4,1.55,8.18,7.2,15.25,44.2,14.7,21.35,9.3,10.2,44.0,23.5,82.8,27.0,5.42,31.9,10.0,3.22,18.45,10.25,16.5,9.19,15.05,6.62,37.6,9.07,47.5,17.45,65.5,33.4,20.1,56.4,0.0,14.8,10.15,21.3,23.8,10.3,16.95,42.2,18.0,30.5,19.0,23.75,34.15,38.0,85.6,14.75,36.4,51.0,6.1,12.2,12.8,96.9,19.7,12.3,21.05,2.44,16.35,43.7,20.25,5.93,21.95,4.79,10.8,24.15,2.07,19.3,24.05,14.75,10.25,5.05,26.6,50.3,8.15,12.2,63.0,6.41,10.6,69.5,9.9,8.4,13.6,10.8,19.2,1.86,7.6,21.75,10.7,12.05,20.45,21.0,5.15
07/08/2020,27.0,3.48,13.7,26.0,10.6,12.95,7.98,8.4,1.56,8.18,7.0,15.2,44.3,15.0,21.25,9.19,10.15,43.95,23.5,82.9,27.0,5.43,31.5,10.0,3.17,18.45,10.25,15.35,9.14,14.9,6.75,32.8,9.17,49.0,17.3,65.5,33.35,20.35,57.5,0.0,14.8,10.15,21.3,23.8,10.7,16.9,42.25,18.3,30.5,18.5,23.6,34.6,40.0,91.5,14.0,36.3,47.45,6.2,12.05,12.8,96.8,19.7,12.3,21.0,2.54,16.3,42.8,20.7,5.98,22.25,4.81,10.9,24.15,2.0,19.3,24.2,14.75,10.0,5.07,27.0,50.0,8.07,12.2,63.0,6.41,10.6,70.2,10.0,8.3,13.55,10.5,20.5,1.95,7.79,21.8,11.2,12.4,20.25,20.9,5.15
10/08/2020,26.3,3.72,13.1,25.8,11.15,12.85,7.97,8.6,1.66,8.22,7.2,15.4,44.5,15.5,21.35,9.08,10.2,43.9,23.9,81.9,26.5,5.68,31.0,10.4,3.17,18.3,10.4,15.35,9.41,15.5,6.75,32.8,9.23,49.1,17.4,65.5,34.1,20.6,56.1,0.0,14.8,10.15,21.3,24.2,11.5,16.85,42.6,18.35,31.3,19.15,24.2,34.55,40.5,85.1,14.05,35.5,47.5,6.4,12.05,12.8,96.7,19.7,12.7,21.6,2.64,16.45,42.9,21.0,5.8,21.9,4.95,11.0,24.2,2.14,19.3,24.3,14.75,10.0,5.21,27.35,50.4,8.16,12.45,63.0,6.44,11.15,70.5,10.3,8.3,13.65,10.7,20.0,1.99,7.65,22.2,11.4,13.25,20.05,21.0,5.34
11/08/2020,26.7,3.98,12.95,26.2,11.35,12.5,7.95,8.8,1.67,8.39,7.3,15.35,44.5,15.5,21.45,9.0,10.3,43.9,23.85,82.1,26.2,5.88,31.0,10.4,3.13,18.15,11.1,15.65,9.45,15.4,6.75,32.75,9.19,48.9,17.4,65.5,33.8,20.5,55.5,0.0,14.8,9.44,21.3,24.3,11.7,17.0,42.5,18.5,31.1,19.0,23.9,34.5,40.2,85.1,14.05,35.2,47.5,6.5,11.95,12.8,96.7,19.5,12.6,21.6,2.6,16.5,43.75,20.25,5.9,22.1,4.83,11.1,23.95,2.06,19.35,24.25,14.75,10.4,5.25,27.3,49.9,8.15,12.9,62.5,6.44,11.1,70.0,10.05,8.3,14.05,10.5,20.15,2.09,7.97,23.0,11.4,13.3,20.75,21.1,5.39
12/08/2020,26.5,4.25,13.25,24.0,11.3,12.9,7.9,8.8,1.68,8.8,7.3,15.35,45.0,15.8,21.7,9.0,10.85,43.6,23.7,82.1,26.2,6.09,31.8,10.4,3.08,18.1,11.85,14.65,9.4,15.1,6.72,32.1,9.22,47.7,17.4,65.5,33.6,20.5,55.6,0.0,14.8,8.78,21.2,24.1,11.8,16.9,42.5,18.75,31.1,19.0,23.5,34.55,40.5,80.1,15.0,35.4,49.0,6.5,11.95,12.9,96.6,19.3,10.2,21.55,2.57,16.85,44.2,20.0,5.9,22.2,4.83,11.0,24.1,2.0,19.35,24.3,14.75,10.4,5.19,27.0,49.3,8.16,12.9,62.9,6.4,11.1,71.2,10.05,8.5,13.8,10.8,19.6,1.95,8.2,21.8,11.25,13.1,20.85,21.1,5.39
13/08/2020,27.0,4.54,14.15,26.4,11.45,12.9,7.88,8.7,1.69,9.15,7.3,15.6,45.2,15.1,21.75,9.63,10.85,43.8,23.7,83.0,26.5,6.0,31.5,10.4,3.15,17.8,12.55,15.65,9.39,15.25,6.75,32.2,9.23,47.7,17.4,68.0,33.6,20.55,55.6,0.0,15.5,8.21,21.2,24.4,12.9,16.7,42.65,19.3,30.9,19.0,23.9,35.3,40.5,85.6,16.05,35.4,49.0,6.6,12.2,12.9,96.8,19.55,10.5,21.7,2.6,16.95,45.65,20.4,5.92,22.3,4.95,10.9,24.5,2.03,19.45,24.5,13.75,10.4,5.17,27.35,49.45,8.18,12.9,63.0,6.48,11.0,72.6,10.05,8.7,14.35,10.4,20.95,1.9,8.2,21.9,11.4,13.1,21.0,21.35,5.6
14/08/2020,26.7,4.85,14.15,29.0,11.15,12.9,7.73,8.8,1.62,8.88,7.3,15.5,45.2,15.0,21.4,9.47,10.6,45.3,23.5,82.0,26.7,5.84,31.5,10.25,3.18,18.35,13.2,15.65,9.4,15.2,6.75,32.6,9.18,47.65,17.4,65.5,32.5,20.4,56.5,0.0,16.0,8.78,21.2,24.4,14.1,17.0,44.9,19.0,30.7,18.9,24.5,35.3,39.1,85.7,17.15,35.6,49.0,6.9,12.2,12.5,96.0,19.3,10.6,21.95,2.59,17.15,46.6,20.0,5.84,22.0,4.91,10.9,24.5,2.03,19.45,24.1,13.75,9.97,5.05,27.0,50.0,8.21,12.9,63.9,6.38,10.9,72.3,10.2,8.6,14.0,10.5,20.2,1.82,8.39,21.3,11.2,13.45,20.7,21.05,5.45
17/08/2020,26.5,5.18,13.9,30.2,11.2,12.7,7.73,8.8,1.64,8.7,7.3,15.8,45.5,14.9,21.3,9.44,10.8,46.45,23.0,82.3,26.7,5.82,31.0,9.81,3.28,18.35,13.85,16.0,9.7,15.2,6.73,32.3,8.25,46.9,17.4,68.0,33.2,20.0,56.4,0.0,17.0,9.0,21.2,24.0,15.5,17.0,43.9,18.9,30.4,18.8,24.45,35.0,39.2,83.0,18.35,35.7,50.0,7.0,12.1,12.5,95.9,20.65,10.4,22.1,2.58,17.1,45.5,19.7,5.88,22.1,4.81,10.9,23.6,1.91,19.3,24.3,13.75,10.55,5.07,27.7,51.0,8.35,12.85,64.0,6.38,10.95,72.0,10.2,8.5,14.05,10.8,21.6,1.81,8.52,21.9,11.35,13.4,21.1,21.05,5.58
18/08/2020,26.5,5.54,13.9,30.0,11.05,12.7,7.8,8.9,1.62,8.6,7.3,15.8,45.5,15.7,21.3,9.3,11.0,46.45,22.5,82.3,26.7,5.94,31.5,10.0,3.4,18.35,14.5,16.5,9.76,15.95,6.75,32.15,8.14,46.7,17.4,66.0,33.5,19.95,56.1,0.0,17.5,9.63,21.2,23.9,17.0,16.85,43.95,18.6,30.3,19.0,23.25,35.25,39.3,87.9,19.6,37.4,50.0,6.9,12.0,13.3,95.7,21.65,10.7,21.9,2.57,17.0,45.4,19.85,5.85,21.6,4.86,11.1,23.75,2.04,19.6,24.15,13.75,10.55,4.99,28.6,52.4,8.56,12.85,64.0,6.37,11.05,71.9,10.2,8.1,14.25,10.6,21.8,1.81,9.11,21.55,11.6,13.4,21.9,21.1,5.52
19/08/2020,26.7,5.92,13.9,32.3,11.1,13.4,7.84,9.0,1.64,8.6,7.1,15.95,45.6,15.8,21.4,9.37,11.0,46.5,22.5,83.0,26.75,5.9,31.5,10.7,3.41,18.3,15.5,16.4,9.69,16.15,6.8,33.45,8.06,47.1,17.0,62.7,33.5,20.25,56.0,0.0,18.7,10.0,21.0,23.7,17.5,16.85,43.8,18.9,31.2,19.1,23.4,35.3,41.6,70.5,18.4,36.95,50.0,6.7,12.8,13.3,96.3,21.15,11.6,22.1,2.56,17.05,44.9,21.15,5.95,21.65,4.92,11.1,23.5,2.18,19.6,24.25,12.75,9.86,5.19,28.55,51.9,8.58,12.95,66.4,6.5,11.5,72.1,10.0,8.5,14.35,10.5,21.4,1.93,9.74,21.65,11.55,13.0,22.95,21.15,5.6
20/08/2020,26.2,6.33,13.7,32.1,11.4,13.4,7.8,8.9,1.61,8.58,7.2,15.95,45.3,16.0,21.35,9.3,10.85,45.9,22.6,83.0,26.8,5.86,31.5,10.7,3.33,18.3,15.4,16.0,9.53,15.85,6.9,33.55,7.98,46.5,17.0,65.5,35.1,20.0,55.6,0.0,18.7,9.3,20.5,24.7,16.0,16.95,43.6,18.85,32.5,19.0,24.5,35.3,40.5,69.0,17.15,37.15,50.0,6.8,12.6,13.8,97.0,20.95,11.1,22.15,2.54,17.05,45.0,20.7,5.9,21.7,5.16,11.2,23.15,2.33,19.55,24.1,13.6,10.2,5.19,28.0,51.4,8.5,12.8,66.5,6.52,11.7,71.0,9.75,8.6,14.4,10.5,21.0,2.0,10.4,21.2,11.5,12.8,22.65,21.4,5.54
21/08/2020,26.0,6.77,13.9,32.0,11.4,13.7,7.8,9.0,1.63,8.62,7.2,15.95,46.0,15.05,21.9,9.35,10.9,47.7,22.9,82.9,27.0,6.0,31.3,11.4,3.37,18.0,14.8,16.0,9.59,16.1,6.9,33.8,8.06,48.15,17.0,67.0,36.25,20.2,55.6,0.0,19.0,9.3,20.5,24.2,15.5,16.95,43.4,18.85,33.1,19.1,24.4,35.6,41.2,70.2,15.95,37.15,49.0,6.7,12.6,14.35,99.0,20.8,11.3,22.15,2.62,17.3,45.3,21.5,5.9,22.6,5.51,11.3,23.7,2.49,19.7,24.35,13.6,10.1,5.19,28.2,52.3,8.42,12.8,66.5,6.65,11.85,72.0,10.2,8.8,15.4,10.6,21.1,1.9,11.1,22.0,11.65,12.9,22.95,22.0,5.7
24/08/2020,26.0,7.24,13.9,32.0,11.55,13.6,7.86,9.2,1.74,8.67,7.2,16.15,49.0,15.5,23.2,9.38,11.0,48.3,22.7,83.9,27.2,6.12,31.5,10.65,3.38,18.3,14.15,15.1,9.78,16.1,7.0,36.15,8.11,48.55,17.0,68.5,36.55,20.4,55.6,0.0,20.0,9.95,20.5,24.0,15.1,16.95,43.5,19.4,33.5,19.1,23.65,35.95,41.4,66.6,16.5,37.4,50.0,6.9,12.4,14.55,104.8,20.95,11.3,22.4,2.63,17.8,46.5,21.65,6.25,22.75,5.75,11.4,25.25,2.66,19.7,24.8,13.6,10.55,5.54,28.9,53.2,8.49,12.8,68.0,6.75,11.95,73.0,10.2,8.9,15.85,10.5,20.6,1.86,11.85,21.05,11.8,13.05,23.0,22.4,5.87
25/08/2020,25.9,7.74,13.95,32.4,11.5,13.6,8.2,9.2,1.74,8.68,7.2,16.3,50.5,15.2,23.0,9.68,10.9,48.15,23.0,83.9,27.2,6.13,31.6,10.95,3.38,18.25,14.75,15.75,10.1,15.85,7.0,38.65,8.04,47.7,16.95,68.0,36.7,21.0,55.4,0.0,20.0,9.26,21.0,24.0,15.4,16.95,43.5,19.7,32.6,20.1,23.75,36.85,44.2,66.8,16.8,37.4,50.0,6.9,12.3,14.5,106.0,21.0,11.4,23.0,2.62,18.05,46.1,21.15,6.5,22.3,5.51,11.2,25.0,2.48,19.7,24.55,14.55,10.0,5.41,28.35,53.9,8.49,12.95,68.0,6.75,11.75,73.8,9.85,8.7,15.6,10.3,22.0,1.99,12.65,21.5,11.7,13.05,23.0,22.45,5.82
26/08/2020,25.9,8.28,14.9,35.0,11.7,13.55,8.12,9.1,1.73,8.67,7.1,16.25,51.1,15.2,22.9,9.5,11.2,48.1,22.8,83.5,27.2,6.21,31.6,10.8,3.61,17.6,15.1,15.75,10.1,15.35,7.05,39.5,8.34,46.65,16.95,67.0,36.8,21.3,55.0,0.0,20.3,9.1,20.7,24.1,15.4,16.95,43.25,19.55,33.8,19.95,23.75,36.45,45.35,67.0,15.65,37.45,46.7,6.8,12.3,15.05,105.4,20.55,11.3,23.05,2.57,17.9,45.4,21.0,6.2,22.5,5.51,11.0,25.45,2.32,20.0,24.2,15.55,10.55,5.5,28.3,53.5,8.61,12.95,67.9,6.77,11.9,73.5,9.95,8.8,16.0,11.0,23.0,1.87,13.5,21.5,11.6,13.15,23.45,22.3,5.78
